path_ref,path_query,ref_x,ref_y,query_x,query_y
5837,5843,663.5976622803794,641.9771373961626,908.0,659.4
5837,5844,663.5976622803794,641.9771373961626,908.0,659.4
5837,5845,663.5976622803794,641.9771373961626,908.0,659.4
5837,5846,663.5976622803794,641.9771373961626,908.0,659.4
5837,5847,663.5976622803794,641.9771373961626,908.0,659.4
5837,5848,663.5976622803794,641.9771373961626,908.0,659.4
5837,5849,663.5976622803794,641.9771373961626,908.0,659.4
5837,5850,663.5976622803794,641.9771373961626,908.0,659.4
5837,5851,663.5976622803794,641.9771373961626,908.0,659.4
5837,5852,663.5976622803794,641.9771373961626,908.0,659.4
5837,5853,663.5976622803794,641.9771373961626,908.0,659.4
5837,5854,663.5976622803794,641.9771373961626,908.0,659.4
5837,5855,663.5976622803794,641.9771373961626,908.0,659.4
5837,5856,663.5976622803794,641.9771373961626,908.0,659.4
5837,5857,663.5976622803794,641.9771373961626,908.0,659.4
5837,5858,663.5976622803794,641.9771373961626,908.0,659.4
5837,5859,663.5976622803794,641.9771373961626,908.0,659.4
5837,5860,663.5976622803794,641.9771373961626,908.0,659.4
5837,5861,663.5976622803794,641.9771373961626,908.0,659.4
5837,5862,663.5976622803794,641.9771373961626,908.0,659.4
5837,5863,663.5976622803794,641.9771373961626,908.0,659.4
5837,5864,663.5976622803794,641.9771373961626,908.0,659.4
5837,5865,663.5976622803794,641.9771373961626,908.0,659.4
5837,5866,663.5976622803794,641.9771373961626,908.0,659.4
5837,5867,663.5976622803794,641.9771373961626,908.0,659.4
5837,5868,663.5976622803794,641.9771373961626,908.0,659.4
5837,5869,663.5976622803794,641.9771373961626,908.0,659.4
5837,5870,663.5976622803794,641.9771373961626,908.0,659.4
5837,5871,663.5976622803794,641.9771373961626,908.0,659.4
5837,5872,663.5976622803794,641.9771373961626,908.0,659.4
5837,5873,663.5976622803794,641.9771373961626,908.0,659.4
5838,5874,663.5976622803794,641.9771373961626,908.0,659.4
5839,5875,663.5976622803794,641.9771373961626,908.0,659.4
5840,5876,663.5976622803794,641.9771373961626,908.0,659.4
5841,5877,663.5976622803794,641.9771373961626,908.0,659.4
5842,5878,663.5976622803794,641.9771373961626,908.0,659.4
5843,5879,663.5976622803794,641.9771373961626,908.0,659.4
5844,5880,663.5976622803794,641.9771373961626,908.0,659.4
5845,5881,663.5976622803794,641.9771373961626,908.0,659.4
5846,5882,663.5976622803794,641.9771373961626,908.0,659.4
5847,5883,663.5976622803794,641.9771373961626,908.0,659.4
5848,5884,663.5976622803794,641.9771373961626,908.0,659.4
5849,5885,663.5976622803794,641.9771373961626,908.0,659.4
5850,5886,663.5976622803794,641.9771373961626,908.0,659.4
5851,5887,663.5976622803794,641.9771373961626,908.0,659.4
5852,5888,663.5976622803794,641.9771373961626,908.0,659.4
5853,5889,663.5976622803794,641.9771373961626,908.0,659.4
5854,5890,663.5976622803794,641.9771373961626,908.0,659.4
5855,5891,663.5976622803794,641.9771373961626,908.0,659.4
5856,5892,663.5976622803794,641.9771373961626,908.0,659.4
5857,5893,663.5976622803794,641.9771373961626,908.0,659.4
5858,5894,663.5976622803794,641.9771373961626,908.0,659.4
5859,5895,663.5976622803794,641.9771373961626,908.0,659.4
5860,5896,663.5976622803794,641.9771373961626,908.0,659.4
5861,5897,663.5976622803794,641.9771373961626,908.0,659.4
5862,5898,663.5976622803794,641.9771373961626,908.0,659.4
5863,5899,663.5976622803794,641.9771373961626,908.0,659.4
5864,5900,663.5976622803794,641.9771373961626,908.0,659.4
5865,5901,799.5976622803794,655.9771373961626,908.0,659.4
5866,5902,799.5976622803794,655.9771373961626,908.0,659.4
5867,5903,799.5976622803794,655.9771373961626,908.0,659.4
5868,5904,799.5976622803794,655.9771373961626,908.0,659.4
5869,5905,799.5976622803794,655.9771373961626,908.0,659.4
5870,5906,799.5976622803794,655.9771373961626,908.0,659.4
5871,5907,799.5976622803794,655.9771373961626,908.0,659.4
5872,5908,799.5976622803794,655.9771373961626,908.0,659.4
5873,5909,799.5976622803794,655.9771373961626,908.0,659.4
5874,5910,799.5976622803794,655.9771373961626,908.0,659.4
5875,5911,799.5976622803794,655.9771373961626,908.0,659.4
5876,5912,799.5976622803794,655.9771373961626,908.0,659.4
5877,5913,799.5976622803794,655.9771373961626,908.0,659.4
5878,5914,799.5976622803794,655.9771373961626,908.0,659.4
5879,5915,799.5976622803794,655.9771373961626,908.0,659.4
5880,5916,799.5976622803794,655.9771373961626,908.0,659.4
5881,5917,799.5976622803794,655.9771373961626,908.0,659.4
5882,5918,799.5976622803794,655.9771373961626,908.0,659.4
5883,5919,799.5976622803794,655.9771373961626,908.0,659.4
5884,5920,799.5976622803794,655.9771373961626,908.0,659.4
5885,5921,799.5976622803794,655.9771373961626,908.0,659.4
5886,5922,799.5976622803794,655.9771373961626,908.0,659.4
5887,5923,799.5976622803794,655.9771373961626,908.0,659.4
5888,5924,799.5976622803794,655.9771373961626,908.0,659.4
5889,5925,799.5976622803794,655.9771373961626,908.0,659.4
5890,5926,799.5976622803794,655.9771373961626,908.0,659.4
5891,5927,799.5976622803794,655.9771373961626,908.0,659.4
5892,5928,799.5976622803794,655.9771373961626,908.0,659.4
5893,5929,799.5976622803794,655.9771373961626,908.0,659.4
5894,5930,799.5976622803794,655.9771373961626,908.0,659.4
5895,5931,799.5976622803794,655.9771373961626,908.0,659.4
5896,5932,799.5976622803794,655.9771373961626,908.0,659.4
5897,5933,799.5976622803794,655.9771373961626,908.0,659.4
5898,5934,935.5976622803794,669.9771373961626,908.0,659.4
5899,5935,935.5976622803794,669.9771373961626,908.0,659.4
5900,5936,935.5976622803794,669.9771373961626,908.0,659.4
5901,5937,935.5976622803794,669.9771373961626,908.0,659.4
5902,5938,935.5976622803794,669.9771373961626,908.0,659.4
5903,5939,935.5976622803794,669.9771373961626,908.0,659.4
5904,5940,935.5976622803794,669.9771373961626,908.0,659.4
5905,5941,935.5976622803794,669.9771373961626,908.0,659.4
5906,5942,935.5976622803794,669.9771373961626,908.0,659.4
5907,5943,935.5976622803794,669.9771373961626,908.0,659.4
5908,5944,935.5976622803794,669.9771373961626,908.0,659.4
5909,5945,935.5976622803794,669.9771373961626,908.0,659.4
5910,5946,935.5976622803794,669.9771373961626,908.0,659.4
5911,5947,935.5976622803794,669.9771373961626,908.0,659.4
5912,5948,935.5976622803794,669.9771373961626,908.0,659.4
5913,5949,935.5976622803794,669.9771373961626,908.0,659.4
5914,5950,935.5976622803794,669.9771373961626,908.0,659.4
5915,5951,935.5976622803794,669.9771373961626,908.0,659.4
5916,5952,935.5976622803794,669.9771373961626,908.0,659.4
5917,5953,935.5976622803794,669.9771373961626,908.0,659.4
5918,5954,935.5976622803794,669.9771373961626,908.0,659.4
5919,5955,935.5976622803794,669.9771373961626,908.0,659.4
5920,5956,935.5976622803794,669.9771373961626,908.0,659.4
5921,5957,935.5976622803794,669.9771373961626,908.0,659.4
5922,5958,935.5976622803794,669.9771373961626,910.2692307692307,643.5307692307692
5923,5959,935.5976622803794,669.9771373961626,912.5384615384615,627.6615384615385
5924,5960,935.5976622803794,669.9771373961626,914.8076923076923,611.7923076923076
5925,5961,935.5976622803794,669.9771373961626,917.0769230769231,595.9230769230769
5926,5962,935.5976622803794,669.9771373961626,919.3461538461538,580.0538461538462
5927,5963,935.5976622803794,669.9771373961626,921.6153846153846,564.1846153846154
5928,5964,935.5976622803794,669.9771373961626,923.8846153846154,548.3153846153846
5929,5965,935.5976622803794,669.9771373961626,926.1538461538462,532.4461538461538
5930,5966,935.5976622803794,669.9771373961626,928.4230769230769,516.5769230769231
5931,5967,935.5976622803794,669.9771373961626,930.6923076923077,500.70769230769235
5932,5968,935.5976622803794,669.9771373961626,932.9615384615385,484.83846153846156
5932,5969,935.5976622803794,669.9771373961626,935.2307692307693,468.96923076923076
5932,5970,935.5976622803794,669.9771373961626,937.5,453.1
5932,5971,935.5976622803794,669.9771373961626,937.5,453.1
5932,5972,935.5976622803794,669.9771373961626,937.5,453.1
5932,5973,935.5976622803794,669.9771373961626,937.5,453.1
5932,5974,935.5976622803794,669.9771373961626,937.5,453.1
5932,5975,935.5976622803794,669.9771373961626,937.5,453.1
5932,5976,935.5976622803794,669.9771373961626,937.5,453.1
5932,5977,935.5976622803794,669.9771373961626,937.5,453.1
5932,5978,935.5976622803794,669.9771373961626,937.5,453.1
5932,5979,935.5976622803794,669.9771373961626,937.5,453.1
5932,5980,935.5976622803794,669.9771373961626,937.5,453.1
5932,5981,935.5976622803794,669.9771373961626,937.5,453.1
5932,5982,935.5976622803794,669.9771373961626,937.5,453.1
5932,5983,935.5976622803794,669.9771373961626,937.5,453.1
5932,5984,935.5976622803794,669.9771373961626,937.5,453.1
5932,5985,935.5976622803794,669.9771373961626,937.5,453.1
5932,5986,935.5976622803794,669.9771373961626,937.5,453.1
5932,5987,935.5976622803794,669.9771373961626,937.5,453.1
5932,5988,935.5976622803794,669.9771373961626,937.5,453.1
5932,5989,935.5976622803794,669.9771373961626,937.5,453.1
5932,5990,935.5976622803794,669.9771373961626,937.5,453.1
5932,5991,935.5976622803794,669.9771373961626,937.5,453.1
5932,5992,935.5976622803794,669.9771373961626,937.5,453.1
5932,5993,935.5976622803794,669.9771373961626,937.5,453.1
5932,5994,935.5976622803794,669.9771373961626,937.5,453.1
5932,5995,935.5976622803794,669.9771373961626,937.5,453.1
5932,5996,935.5976622803794,669.9771373961626,937.5,453.1
5932,5997,935.5976622803794,669.9771373961626,937.5,453.1
5932,5998,935.5976622803794,669.9771373961626,937.5,453.1
5932,5999,935.5976622803794,669.9771373961626,937.5,453.1
5932,6000,935.5976622803794,669.9771373961626,937.5,453.1
5932,6001,935.5976622803794,669.9771373961626,937.5,453.1
5932,6002,935.5976622803794,669.9771373961626,937.5,453.1
5932,6003,935.5976622803794,669.9771373961626,937.5,453.1
5932,6004,935.5976622803794,669.9771373961626,937.5,453.1
5932,6005,935.5976622803794,669.9771373961626,937.5,453.1
5932,6006,935.5976622803794,669.9771373961626,937.5,453.1
5932,6007,935.5976622803794,669.9771373961626,937.5,453.1
5932,6008,935.5976622803794,669.9771373961626,937.5,453.1
5932,6009,935.5976622803794,669.9771373961626,937.5,453.1
5932,6010,935.5976622803794,669.9771373961626,937.5,453.1
5932,6011,935.5976622803794,669.9771373961626,937.5,453.1
5932,6012,935.5976622803794,669.9771373961626,937.5,453.1
5932,6013,935.5976622803794,669.9771373961626,937.5,453.1
5932,6014,935.5976622803794,669.9771373961626,937.5,453.1
5932,6015,935.5976622803794,669.9771373961626,937.5,453.1
5932,6016,935.5976622803794,669.9771373961626,937.5,453.1
5932,6017,935.5976622803794,669.9771373961626,937.5,453.1
5932,6018,935.5976622803794,669.9771373961626,937.5,453.1
5932,6019,935.5976622803794,669.9771373961626,937.5,453.1
5932,6020,935.5976622803794,669.9771373961626,937.5,453.1
5932,6021,935.5976622803794,669.9771373961626,937.5,453.1
5932,6022,935.5976622803794,669.9771373961626,937.5,453.1
5932,6023,935.5976622803794,669.9771373961626,937.5,453.1
5932,6024,935.5976622803794,669.9771373961626,937.5,453.1
5932,6025,935.5976622803794,669.9771373961626,937.5,453.1
5932,6026,935.5976622803794,669.9771373961626,937.5,453.1
5932,6027,935.5976622803794,669.9771373961626,937.5,453.1
5932,6028,935.5976622803794,669.9771373961626,937.5,453.1
5932,6029,935.5976622803794,669.9771373961626,937.5,453.1
5932,6030,935.5976622803794,669.9771373961626,937.5,453.1
5932,6031,935.5976622803794,669.9771373961626,937.5,453.1
5932,6032,935.5976622803794,669.9771373961626,937.5,453.1
5932,6033,935.5976622803794,669.9771373961626,937.5,453.1
5932,6034,935.5976622803794,669.9771373961626,937.5,453.1
5932,6035,935.5976622803794,669.9771373961626,937.5,453.1
5932,6036,935.5976622803794,669.9771373961626,937.5,453.1
5932,6037,935.5976622803794,669.9771373961626,937.5,453.1
5932,6038,935.5976622803794,669.9771373961626,937.5,453.1
5932,6039,935.5976622803794,669.9771373961626,937.5,453.1
5932,6040,935.5976622803794,669.9771373961626,937.5,453.1
5932,6041,935.5976622803794,669.9771373961626,937.5,453.1
5932,6042,935.5976622803794,669.9771373961626,937.5,453.1
5932,6043,935.5976622803794,669.9771373961626,937.5,453.1
5932,6044,935.5976622803794,669.9771373961626,937.5,453.1
5932,6045,935.5976622803794,669.9771373961626,937.5,453.1
5932,6046,935.5976622803794,669.9771373961626,937.5,453.1
5932,6047,935.5976622803794,669.9771373961626,937.5,453.1
5932,6048,935.5976622803794,669.9771373961626,937.5,453.1
5932,6049,935.5976622803794,669.9771373961626,937.5,453.1
5932,6050,935.5976622803794,669.9771373961626,937.5,453.1
5932,6051,935.5976622803794,669.9771373961626,937.5,453.1
5932,6052,935.5976622803794,669.9771373961626,937.5,453.1
5932,6053,935.5976622803794,669.9771373961626,937.5,453.1
5932,6054,935.5976622803794,669.9771373961626,937.5,453.1
5932,6055,935.5976622803794,669.9771373961626,937.5,453.1
5932,6056,935.5976622803794,669.9771373961626,937.5,453.1
5932,6057,935.5976622803794,669.9771373961626,937.5,453.1
5932,6058,935.5976622803794,669.9771373961626,937.5,453.1
5932,6059,935.5976622803794,669.9771373961626,937.5,453.1
5932,6060,935.5976622803794,669.9771373961626,937.5,453.1
5932,6061,935.5976622803794,669.9771373961626,937.5,453.1
5932,6062,935.5976622803794,669.9771373961626,937.5,453.1
5932,6063,935.5976622803794,669.9771373961626,937.5,453.1
5932,6064,935.5976622803794,669.9771373961626,937.5,453.1
5932,6065,935.5976622803794,669.9771373961626,937.5,453.1
5933,6066,935.5976622803794,669.9771373961626,937.5,453.1
5934,6067,935.5976622803794,669.9771373961626,937.5,453.1
5935,6068,935.5976622803794,669.9771373961626,937.5,453.1
5936,6069,935.5976622803794,669.9771373961626,937.5,453.1
5937,6070,935.5976622803794,669.9771373961626,937.5,453.1
5938,6071,935.5976622803794,669.9771373961626,937.5,453.1
5939,6072,935.5976622803794,669.9771373961626,937.5,453.1
5940,6073,935.5976622803794,669.9771373961626,937.5,453.1
5941,6074,935.5976622803794,669.9771373961626,937.5,453.1
5942,6075,935.5976622803794,669.9771373961626,937.5,453.1
5943,6076,935.5976622803794,669.9771373961626,937.5,453.1
5944,6077,935.5976622803794,669.9771373961626,937.5,453.1
5945,6078,935.5976622803794,669.9771373961626,937.5,453.1
5946,6079,935.5976622803794,669.9771373961626,937.5,453.1
5947,6080,935.5976622803794,669.9771373961626,937.5,453.1
5948,6081,935.5976622803794,669.9771373961626,937.5,453.1
5949,6082,935.5976622803794,669.9771373961626,939.2214285714285,440.87857142857143
5950,6083,935.5976622803794,669.9771373961626,940.9428571428572,428.6571428571429
5951,6084,935.5976622803794,669.9771373961626,942.6642857142857,416.4357142857143
5952,6085,935.5976622803794,669.9771373961626,944.3857142857142,404.2142857142857
5953,6086,935.5976622803794,669.9771373961626,946.1071428571429,391.99285714285713
5954,6087,935.5976622803794,669.9771373961626,947.8285714285714,379.7714285714286
5955,6088,935.5976622803794,669.9771373961626,949.55,367.55
5956,6089,935.5976622803794,669.9771373961626,951.2714285714286,355.3285714285714
5957,6090,935.5976622803794,669.9771373961626,952.9928571428571,343.1071428571429
5958,6091,935.5976622803794,669.9771373961626,954.7142857142858,330.8857142857143
5959,6092,935.5976622803794,669.9771373961626,956.4357142857143,318.6642857142857
5960,6093,935.5976622803794,669.9771373961626,958.1571428571428,306.4428571428572
5961,6094,935.5976622803794,669.9771373961626,959.8785714285715,294.22142857142853
5962,6095,935.5976622803794,669.9771373961626,961.6,282.0
5963,6096,935.5976622803794,669.9771373961626,961.6,282.0
5964,6097,935.5976622803794,669.9771373961626,961.6,282.0
5965,6098,935.5976622803794,669.9771373961626,961.6,282.0
5966,6099,935.5976622803794,669.9771373961626,961.6,282.0
5967,6100,935.5976622803794,669.9771373961626,961.6,282.0
5968,6101,935.5976622803794,669.9771373961626,961.6,282.0
5969,6102,935.5976622803794,669.9771373961626,961.6,282.0
5970,6103,935.5976622803794,669.9771373961626,961.6,282.0
5971,6104,935.5976622803794,669.9771373961626,961.6,282.0
5972,6105,935.5976622803794,669.9771373961626,961.6,282.0
5973,6106,935.5976622803794,669.9771373961626,961.6,282.0
5974,6107,935.5976622803794,669.9771373961626,961.6,282.0
5975,6108,935.5976622803794,669.9771373961626,961.6,282.0
5976,6109,938.5976622803794,523.9771373961626,961.6,282.0
5977,6110,938.5976622803794,523.9771373961626,961.6,282.0
5978,6111,938.5976622803794,523.9771373961626,961.6,282.0
5979,6112,938.5976622803794,523.9771373961626,961.6,282.0
5980,6113,938.5976622803794,523.9771373961626,961.6,282.0
5981,6114,938.5976622803794,523.9771373961626,961.6,282.0
5982,6115,938.5976622803794,523.9771373961626,961.6,282.0
5983,6116,938.5976622803794,523.9771373961626,961.6,282.0
5984,6117,938.5976622803794,523.9771373961626,961.6,282.0
5985,6118,938.5976622803794,523.9771373961626,961.6,282.0
