path_ref,path_query,ref_x,ref_y,query_x,query_y
5629,4965,987.9171061902366,654.4047911424259,980.2,662.1
5629,4966,987.9171061902366,654.4047911424259,980.2,662.1
5629,4967,987.9171061902366,654.4047911424259,980.2,662.1
5629,4968,987.9171061902366,654.4047911424259,980.2,662.1
5629,4969,987.9171061902366,654.4047911424259,980.2,662.1
5629,4970,987.9171061902366,654.4047911424259,980.2,662.1
5629,4971,987.9171061902366,654.4047911424259,980.2,662.1
5629,4972,987.9171061902366,654.4047911424259,980.2,662.1
5629,4973,987.9171061902366,654.4047911424259,980.2,662.1
5629,4974,987.9171061902366,654.4047911424259,980.2,662.1
5629,4975,987.9171061902366,654.4047911424259,980.2,662.1
5629,4976,987.9171061902366,654.4047911424259,980.2,662.1
5629,4977,987.9171061902366,654.4047911424259,980.2,662.1
5629,4978,987.9171061902366,654.4047911424259,980.2,662.1
5629,4979,987.9171061902366,654.4047911424259,980.2,662.1
5629,4980,987.9171061902366,654.4047911424259,980.2,662.1
5629,4981,987.9171061902366,654.4047911424259,980.2,662.1
5629,4982,987.9171061902366,654.4047911424259,980.2,662.1
5629,4983,987.9171061902366,654.4047911424259,980.2,662.1
5629,4984,987.9171061902366,654.4047911424259,980.2,662.1
5629,4985,987.9171061902366,654.4047911424259,980.2,662.1
5629,4986,987.9171061902366,654.4047911424259,980.2,662.1
5629,4987,987.9171061902366,654.4047911424259,980.2,662.1
5629,4988,987.9171061902366,654.4047911424259,980.2,662.1
5629,4989,987.9171061902366,654.4047911424259,980.2,662.1
5629,4990,987.9171061902366,654.4047911424259,980.2,662.1
5629,4991,987.9171061902366,654.4047911424259,980.2,662.1
5629,4992,987.9171061902366,654.4047911424259,980.2,662.1
5629,4993,987.9171061902366,654.4047911424259,980.2,662.1
5630,4994,987.9171061902366,654.4047911424259,980.2,662.1
5631,4995,987.9171061902366,654.4047911424259,980.2,662.1
5632,4996,987.9171061902366,654.4047911424259,980.2,662.1
5633,4997,987.9171061902366,654.4047911424259,980.2,662.1
5634,4998,987.9171061902366,654.4047911424259,980.2,662.1
5635,4999,987.9171061902366,654.4047911424259,980.2,662.1
5636,5000,987.9171061902366,654.4047911424259,980.2,662.1
5637,5001,987.9171061902366,654.4047911424259,980.2,662.1
5638,5002,987.9171061902366,654.4047911424259,980.2,662.1
5639,5003,987.9171061902366,654.4047911424259,980.2,662.1
5640,5004,987.9171061902366,654.4047911424259,980.2,662.1
5641,5005,987.9171061902366,654.4047911424259,980.2,662.1
5641,5006,987.9171061902366,654.4047911424259,980.2,662.1
5641,5007,987.9171061902366,654.4047911424259,980.2,662.1
5641,5008,987.9171061902366,654.4047911424259,980.2,662.1
5641,5009,987.9171061902366,654.4047911424259,980.2,662.1
5641,5010,987.9171061902366,654.4047911424259,980.2,662.1
5641,5011,987.9171061902366,654.4047911424259,980.2,662.1
5641,5012,987.9171061902366,654.4047911424259,980.2,662.1
5641,5013,987.9171061902366,654.4047911424259,980.2,662.1
5641,5014,987.9171061902366,654.4047911424259,980.2,662.1
5641,5015,987.9171061902366,654.4047911424259,980.2,662.1
5641,5016,987.9171061902366,654.4047911424259,980.2,662.1
5641,5017,987.9171061902366,654.4047911424259,980.2,662.1
5641,5018,987.9171061902366,654.4047911424259,980.2,662.1
5641,5019,987.9171061902366,654.4047911424259,980.2,662.1
5641,5020,987.9171061902366,654.4047911424259,980.2,662.1
5641,5021,987.9171061902366,654.4047911424259,980.2,662.1
5641,5022,987.9171061902366,654.4047911424259,980.2,662.1
5641,5023,987.9171061902366,654.4047911424259,980.2,662.1
5641,5024,987.9171061902366,654.4047911424259,980.2,662.1
5641,5025,987.9171061902366,654.4047911424259,980.2,662.1
5641,5026,987.9171061902366,654.4047911424259,980.2,662.1
5641,5027,987.9171061902366,654.4047911424259,980.2,662.1
5641,5028,987.9171061902366,654.4047911424259,980.2,662.1
5641,5029,987.9171061902366,654.4047911424259,980.2,662.1
5641,5030,987.9171061902366,654.4047911424259,980.2,662.1
5641,5031,987.9171061902366,654.4047911424259,980.2,662.1
5641,5032,987.9171061902366,654.4047911424259,980.2,662.1
5641,5033,987.9171061902366,654.4047911424259,980.2,662.1
5641,5034,987.9171061902366,654.4047911424259,980.2,662.1
5641,5035,987.9171061902366,654.4047911424259,980.2,662.1
5641,5036,987.9171061902366,654.4047911424259,980.2,662.1
5641,5037,987.9171061902366,654.4047911424259,980.2,662.1
5641,5038,987.9171061902366,654.4047911424259,980.2,662.1
5641,5039,987.9171061902366,654.4047911424259,980.2,662.1
5641,5040,987.9171061902366,654.4047911424259,980.2,662.1
5641,5041,987.9171061902366,654.4047911424259,980.2,662.1
5641,5042,987.9171061902366,654.4047911424259,980.2,662.1
5641,5043,987.9171061902366,654.4047911424259,980.2,662.1
5641,5044,987.9171061902366,654.4047911424259,980.2,662.1
5641,5045,987.9171061902366,654.4047911424259,980.2,662.1
5641,5046,987.9171061902366,654.4047911424259,980.2,662.1
5641,5047,987.9171061902366,654.4047911424259,980.2,662.1
5641,5048,987.9171061902366,654.4047911424259,980.2,662.1
5641,5049,987.9171061902366,654.4047911424259,980.2,662.1
5641,5050,987.9171061902366,654.4047911424259,980.2,662.1
5641,5051,987.9171061902366,654.4047911424259,980.2,662.1
5641,5052,987.9171061902366,654.4047911424259,980.2,662.1
5641,5053,987.9171061902366,654.4047911424259,980.2,662.1
5641,5054,987.9171061902366,654.4047911424259,980.2,662.1
5641,5055,987.9171061902366,654.4047911424259,980.2,662.1
5641,5056,987.9171061902366,654.4047911424259,980.2,662.1
5641,5057,987.9171061902366,654.4047911424259,980.2,662.1
5641,5058,987.9171061902366,654.4047911424259,980.2,662.1
5641,5059,987.9171061902366,654.4047911424259,980.2,662.1
5641,5060,987.9171061902366,654.4047911424259,980.2,662.1
5641,5061,987.9171061902366,654.4047911424259,980.2,662.1
5641,5062,987.9171061902366,654.4047911424259,980.2,662.1
5641,5063,987.9171061902366,654.4047911424259,980.2,662.1
5641,5064,987.9171061902366,654.4047911424259,980.2,662.1
5641,5065,987.9171061902366,654.4047911424259,980.2,662.1
5641,5066,987.9171061902366,654.4047911424259,980.2,662.1
5641,5067,987.9171061902366,654.4047911424259,980.2,662.1
5641,5068,987.9171061902366,654.4047911424259,980.2,662.1
5641,5069,987.9171061902366,654.4047911424259,980.2,662.1
5641,5070,987.9171061902366,654.4047911424259,980.2,662.1
5641,5071,987.9171061902366,654.4047911424259,980.2,662.1
5641,5072,987.9171061902366,654.4047911424259,980.2,662.1
5641,5073,987.9171061902366,654.4047911424259,980.2,662.1
5641,5074,987.9171061902366,654.4047911424259,980.2,662.1
5641,5075,987.9171061902366,654.4047911424259,980.2,662.1
5641,5076,987.9171061902366,654.4047911424259,980.2,662.1
5641,5077,987.9171061902366,654.4047911424259,980.2,662.1
5641,5078,987.9171061902366,654.4047911424259,980.2,662.1
5641,5079,987.9171061902366,654.4047911424259,980.2,662.1
5641,5080,987.9171061902366,654.4047911424259,980.2,662.1
5641,5081,987.9171061902366,654.4047911424259,980.2,662.1
5641,5082,987.9171061902366,654.4047911424259,980.2,662.1
5641,5083,987.9171061902366,654.4047911424259,980.2,662.1
5641,5084,987.9171061902366,654.4047911424259,980.2,662.1
5641,5085,987.9171061902366,654.4047911424259,980.2,662.1
5641,5086,987.9171061902366,654.4047911424259,980.2,662.1
5641,5087,987.9171061902366,654.4047911424259,980.2,662.1
5641,5088,987.9171061902366,654.4047911424259,980.2,662.1
5641,5089,987.9171061902366,654.4047911424259,980.2,662.1
5641,5090,987.9171061902366,654.4047911424259,980.2,662.1
5641,5091,987.9171061902366,654.4047911424259,980.2,662.1
5641,5092,987.9171061902366,654.4047911424259,980.2,662.1
5641,5093,987.9171061902366,654.4047911424259,980.2,662.1
5641,5094,987.9171061902366,654.4047911424259,980.2,662.1
5641,5095,987.9171061902366,654.4047911424259,980.2,662.1
5641,5096,987.9171061902366,654.4047911424259,980.2,662.1
5641,5097,987.9171061902366,654.4047911424259,980.2,662.1
5641,5098,987.9171061902366,654.4047911424259,980.2,662.1
5641,5099,987.9171061902366,654.4047911424259,980.2,662.1
5641,5100,987.9171061902366,654.4047911424259,980.2,662.1
5641,5101,987.9171061902366,654.4047911424259,980.2,662.1
5641,5102,987.9171061902366,654.4047911424259,980.2,662.1
5641,5103,987.9171061902366,654.4047911424259,980.2,662.1
5641,5104,987.9171061902366,654.4047911424259,980.2,662.1
5641,5105,987.9171061902366,654.4047911424259,980.2,662.1
5641,5106,987.9171061902366,654.4047911424259,980.2,662.1
5641,5107,987.9171061902366,654.4047911424259,980.2,662.1
5641,5108,987.9171061902366,654.4047911424259,980.2,662.1
5641,5109,987.9171061902366,654.4047911424259,980.2,662.1
5641,5110,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5111,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5112,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5113,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5114,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5115,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5116,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5117,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5118,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5119,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5120,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5121,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5122,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5123,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5124,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5125,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5126,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5127,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5128,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5129,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5130,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5131,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5132,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5133,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5134,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5135,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5136,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5137,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5138,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5139,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5140,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5141,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5142,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5143,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5144,1037.9171061902366,686.4047911424259,980.2,662.1
5641,5145,1037.9171061902366,686.4047911424259,980.2,662.1
5642,5146,1037.9171061902366,686.4047911424259,980.2,662.1
5643,5147,1037.9171061902366,686.4047911424259,980.2,662.1
5644,5148,1037.9171061902366,686.4047911424259,980.2,662.1
5645,5149,1037.9171061902366,686.4047911424259,980.2,662.1
5646,5150,1037.9171061902366,686.4047911424259,980.2,662.1
5647,5151,1037.9171061902366,686.4047911424259,980.2,662.1
5648,5152,1037.9171061902366,686.4047911424259,980.2,662.1
5649,5153,1037.9171061902366,686.4047911424259,980.2,662.1
5650,5154,1037.9171061902366,686.4047911424259,980.2,662.1
5651,5155,1037.9171061902366,686.4047911424259,980.2,662.1
5652,5156,1037.9171061902366,686.4047911424259,980.2,662.1
5653,5157,1037.9171061902366,686.4047911424259,980.2,662.1
5654,5158,1037.9171061902366,686.4047911424259,980.2,662.1
5655,5159,1037.9171061902366,686.4047911424259,980.2,662.1
5656,5160,1037.9171061902366,686.4047911424259,980.2,662.1
5657,5161,1037.9171061902366,686.4047911424259,980.2,662.1
5658,5162,1037.9171061902366,686.4047911424259,980.2,662.1
5659,5163,1037.9171061902366,686.4047911424259,980.2,662.1
5660,5164,1037.9171061902366,686.4047911424259,980.2,662.1
5661,5165,1037.9171061902366,686.4047911424259,980.2,662.1
5662,5166,1037.9171061902366,686.4047911424259,980.2,662.1
5663,5167,1037.9171061902366,686.4047911424259,980.2,662.1
5664,5168,1037.9171061902366,686.4047911424259,980.2,662.1
5665,5169,1037.9171061902366,686.4047911424259,980.2,662.1
5666,5170,1037.9171061902366,686.4047911424259,980.2,662.1
5667,5171,1037.9171061902366,686.4047911424259,980.2,662.1
5668,5172,1037.9171061902366,686.4047911424259,980.2,662.1
5669,5173,1037.9171061902366,686.4047911424259,980.2,662.1
5670,5174,1037.9171061902366,686.4047911424259,980.2,662.1
5671,5175,1037.9171061902366,686.4047911424259,980.2,662.1
5672,5176,1037.9171061902366,686.4047911424259,980.2,662.1
5673,5177,1037.9171061902366,686.4047911424259,980.2,662.1
5674,5178,1037.9171061902366,686.4047911424259,980.2,662.1
5675,5179,1037.9171061902366,686.4047911424259,980.2,662.1
5676,5180,1037.9171061902366,686.4047911424259,980.2,662.1
5677,5181,1037.9171061902366,686.4047911424259,980.2,662.1
5678,5182,1037.9171061902366,686.4047911424259,980.2,662.1
5679,5183,1037.9171061902366,686.4047911424259,980.2,662.1
5680,5184,1037.9171061902366,686.4047911424259,980.2,662.1
5681,5185,1037.9171061902366,686.4047911424259,980.2,662.1
5682,5186,1037.9171061902366,686.4047911424259,980.2,662.1
5683,5187,1037.9171061902366,686.4047911424259,980.2,662.1
5684,5188,1037.9171061902366,686.4047911424259,980.2,662.1
5685,5189,1037.9171061902366,686.4047911424259,980.2,662.1
5686,5190,1037.9171061902366,686.4047911424259,980.2,662.1
5687,5191,1037.9171061902366,686.4047911424259,980.2,662.1
5688,5192,1037.9171061902366,686.4047911424259,980.2,662.1
5689,5193,1037.9171061902366,686.4047911424259,980.2,662.1
5690,5194,1037.9171061902366,686.4047911424259,980.2,662.1
5691,5195,1037.9171061902366,686.4047911424259,980.2,662.1
5692,5196,1037.9171061902366,686.4047911424259,980.2,662.1
5693,5197,1037.9171061902366,686.4047911424259,980.2,662.1
5694,5198,1037.9171061902366,686.4047911424259,980.2,662.1
5695,5199,1037.9171061902366,686.4047911424259,980.2,662.1
5696,5200,1037.9171061902366,686.4047911424259,980.2,662.1
5697,5201,1037.9171061902366,686.4047911424259,980.2,662.1
5698,5202,1037.9171061902366,686.4047911424259,980.2,662.1
5698,5203,1037.9171061902366,686.4047911424259,980.2,662.1
5698,5204,1037.9171061902366,686.4047911424259,980.2,662.1
5698,5205,1037.9171061902366,686.4047911424259,980.2,662.1
5698,5206,1037.9171061902366,686.4047911424259,980.2,662.1
5698,5207,1037.9171061902366,686.4047911424259,980.2,662.1
5698,5208,1037.9171061902366,686.4047911424259,980.2,662.1
5698,5209,1037.9171061902366,686.4047911424259,980.2,662.1
5698,5210,1045.4313919045223,687.3476482852831,980.2,662.1
5698,5211,1052.945677618808,688.2905054281401,980.2,662.1
5698,5212,1060.4599633330938,689.2333625709973,980.2,662.1
5698,5213,1067.9742490473795,690.1762197138545,980.2,662.1
5698,5214,1075.4885347616653,691.1190768567116,980.2,662.1
5698,5215,1083.002820475951,692.0619339995687,980.2,662.1
5698,5216,1090.5171061902365,693.0047911424259,980.2,662.1
5698,5217,1098.0313919045223,693.947648285283,980.2,662.1
5698,5218,1105.545677618808,694.8905054281402,980.2,662.1
5698,5219,1113.0599633330937,695.8333625709973,980.2,662.1
5698,5220,1120.5742490473795,696.7762197138545,980.2,662.1
5698,5221,1128.0885347616652,697.7190768567116,980.2,662.1
5698,5222,1135.602820475951,698.6619339995688,980.2,662.1
5698,5223,1143.1171061902367,699.6047911424259,980.2,662.1
5698,5224,1150.6313919045224,700.547648285283,980.2,662.1
5698,5225,1158.1456776188081,701.4905054281402,980.2,662.1
5698,5226,1165.6599633330939,702.4333625709974,980.2,662.1
5698,5227,1173.1742490473794,703.3762197138544,980.2,662.1
5698,5228,1180.688534761665,704.3190768567116,980.2,662.1
5698,5229,1188.2028204759508,705.2619339995688,980.2,662.1
5698,5230,1195.7171061902366,706.2047911424258,980.2,662.1
5698,5231,1203.2313919045223,707.147648285283,980.2,662.1
5698,5232,1210.745677618808,708.0905054281402,980.2,662.1
5698,5233,1218.2599633330938,709.0333625709973,980.2,662.1
5698,5234,1225.7742490473795,709.9762197138544,980.2,662.1
5698,5235,1233.2885347616652,710.9190768567116,980.2,662.1
5698,5236,1240.802820475951,711.8619339995687,980.2,662.1
5698,5237,1248.3171061902367,712.8047911424259,980.2,662.1
5698,5238,1255.8313919045222,713.747648285283,980.2,662.1
5698,5239,1263.345677618808,714.6905054281402,980.2,662.1
5698,5240,1270.8599633330937,715.6333625709973,980.2,662.1
5698,5241,1278.3742490473794,716.5762197138545,980.2,662.1
5698,5242,1285.8885347616651,717.5190768567116,980.2,662.1
5698,5243,1293.4028204759509,718.4619339995687,980.2,662.1
5698,5244,1300.9171061902366,719.4047911424259,980.2,662.1
5698,5245,1300.9171061902366,719.4047911424259,980.2,662.1
5698,5246,1300.9171061902366,719.4047911424259,980.2,662.1
5698,5247,1300.9171061902366,719.4047911424259,980.2,662.1
5698,5248,1300.9171061902366,719.4047911424259,980.2,662.1
5698,5249,1300.9171061902366,719.4047911424259,980.2,662.1
5698,5250,1300.9171061902366,719.4047911424259,980.2,662.1
5698,5251,1300.9171061902366,719.4047911424259,980.2,662.1
5698,5252,1300.9171061902366,719.4047911424259,980.2,662.1
